Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2006-01-16,164.37820434570312,173.25,175.9199981689453,168.8000030517578,173.1699981689453,1150410
2006-01-17,165.1751708984375,174.08999633789062,175.77999877929688,170.8000030517578,174.0,810040
2006-01-18,166.4370574951172,175.4199981689453,177.17999267578125,167.0,167.60000610351562,1268015
2006-01-19,169.97605895996094,179.14999389648438,180.7899932861328,175.39999389648438,175.39999389648438,1332200
2006-01-20,174.4069366455078,183.82000732421875,185.47999572753906,179.4600067138672,181.8000030517578,1435645
2006-01-23,173.48660278320312,182.85000610351562,186.32000732421875,173.0,181.0,771265
2006-01-24,178.0028533935547,187.61000061035156,188.8000030517578,183.1999969482422,183.5800018310547,1173675
2006-01-25,184.8246612548828,194.8000030517578,198.22000122070312,188.0800018310547,188.39999389648438,2072790
2006-01-27,213.58253479003906,225.11000061035156,229.0,196.0,199.60000610351562,5241125
2006-01-30,204.80624389648438,215.86000061035156,228.97999572753906,206.0,226.0,4806770
2006-01-31,220.82183837890625,232.74000549316406,237.75999450683594,215.39999389648438,218.00999450683594,7317590
2006-02-01,208.4685516357422,219.72000122070312,233.47000122070312,217.60000610351562,233.47000122070312,4561320
2006-02-02,209.44581604003906,220.75,228.5800018310547,218.4199981689453,222.1999969482422,3100605
2006-02-03,203.13124084472656,211.6699981689453,224.97999572753906,210.39999389648438,220.8000030517578,2928655
2006-02-06,204.21566772460938,212.8000030517578,217.55999755859375,210.60000610351562,212.94000244140625,1699100
2006-02-07,211.04843139648438,219.9199981689453,221.0399932861328,214.39999389648438,214.94000244140625,2656420
2006-02-08,207.69921875,216.42999267578125,222.0,214.0,220.0,1443090
2006-02-10,209.75289916992188,218.57000732421875,221.60000610351562,215.6999969482422,216.77999877929688,1294800
2006-02-13,210.36708068847656,219.2100067138672,222.8000030517578,216.17999267578125,219.0,982920
2006-02-14,208.99476623535156,217.77999877929688,225.8800048828125,216.6300048828125,220.02000427246094,1550865
2006-02-15,204.51315307617188,213.11000061035156,220.0,211.00999450683594,219.5399932861328,1262730
2006-02-16,203.67825317382812,212.24000549316406,218.1999969482422,211.11000061035156,213.94000244140625,485885
2006-02-17,196.67274475097656,204.94000244140625,214.38999938964844,204.0,213.1999969482422,702150
2006-02-20,198.841552734375,207.1999969482422,208.0,199.0,206.0,1029355
2006-02-21,198.40011596679688,206.74000549316406,209.6999969482422,205.60000610351562,208.0,670745
2006-02-22,196.52877807617188,204.7899932861328,208.0,203.39999389648438,207.02000427246094,519015
2006-02-23,198.73599243164062,207.08999633789062,213.75999450683594,202.8000030517578,206.94000244140625,2272600
2006-02-24,204.7434844970703,213.35000610351562,214.39999389648438,207.1999969482422,208.5399932861328,1448830
2006-02-27,208.18865966796875,216.94000244140625,218.57000732421875,213.39999389648438,215.0,698400
2006-02-28,209.8392791748047,218.66000366210938,220.0,212.22000122070312,218.94000244140625,1193950
2006-03-01,210.693359375,219.5500030517578,223.0,218.39999389648438,220.3800048828125,761280
2006-03-02,218.8696746826172,228.07000732421875,230.60000610351562,219.3000030517578,220.1999969482422,1826745
2006-03-03,226.1822967529297,235.69000244140625,242.39999389648438,229.0,229.0,3055090
2006-03-06,230.77903747558594,240.47999572753906,244.6999969482422,236.0,237.0,1683255
2006-03-07,230.43356323242188,240.1199951171875,246.39999389648438,238.4499969482422,242.77999877929688,1735180
2006-03-08,227.67935180664062,237.25,247.0,235.7100067138672,241.74000549316406,1713795
2006-03-09,225.6544647216797,235.13999938964844,239.60000610351562,227.4199981689453,237.1999969482422,2517780
2006-03-10,247.15086364746094,257.5400085449219,260.3999938964844,237.0,237.94000244140625,4151480
2006-03-13,253.66693115234375,264.3299865722656,268.3999938964844,256.0,259.7699890136719,3369895
2006-03-14,248.79185485839844,259.25,267.94000244140625,258.0,265.8900146484375,2199250
2006-03-16,247.467529296875,257.8699951171875,263.0,256.79998779296875,260.20001220703125,2778435
2006-03-17,248.71510314941406,259.1700134277344,265.0,258.0,259.20001220703125,2343065
2006-03-20,250.6344451904297,261.1700134277344,264.0,259.6000061035156,261.79998779296875,1011085
2006-03-21,247.27561950683594,257.6700134277344,265.6000061035156,254.00999450683594,263.3999938964844,897410
2006-03-22,250.96067810058594,261.510009765625,265.6000061035156,256.20001220703125,258.0199890136719,2074100
2006-03-23,259.98150634765625,270.9100036621094,273.3999938964844,263.5799865722656,263.5799865722656,2287930
2006-03-24,254.6361846923828,265.3399963378906,273.0,264.0,271.3999938964844,1669175
2006-03-27,259.98150634765625,270.9100036621094,273.0,266.010009765625,266.6000061035156,1333300
2006-03-28,252.19863891601562,262.79998779296875,273.0,261.0,272.79998779296875,1474525
2006-03-29,251.6228790283203,262.20001220703125,264.760009765625,261.3999938964844,264.0,958575
2006-03-30,246.22955322265625,256.5799865722656,267.19000244140625,254.3000030517578,264.3999938964844,1875965
2006-03-31,250.0490264892578,260.55999755859375,264.17999267578125,256.6099853515625,261.6000061035156,877145
2006-04-03,254.07962036132812,264.760009765625,267.3999938964844,261.6000061035156,262.79998779296875,552480
2006-04-04,268.38812255859375,279.6700134277344,282.0,264.04998779296875,266.79998779296875,2604275
2006-04-05,270.1634826660156,281.5199890136719,282.9800109863281,274.6000061035156,281.0,2321315
2006-04-07,260.57647705078125,271.5299987792969,285.989990234375,269.5,272.0,2036855
2006-04-10,252.23704528808594,262.8399963378906,269.0,260.7300109863281,269.0,1555220
2006-04-12,249.69395446777344,260.19000244140625,272.79998779296875,257.6000061035156,264.0,1544925
2006-04-13,249.86668395996094,260.3699951171875,268.739990234375,251.9600067138672,261.0,1849095
2006-04-17,246.91094970703125,257.2900085449219,266.6000061035156,255.0500030517578,264.0,734135
2006-04-18,250.9319305419922,261.4800109863281,262.79998779296875,258.0,261.0,1723345
2006-04-19,246.57505798339844,256.94000244140625,263.20001220703125,252.0500030517578,262.79998779296875,2198810
2006-04-20,243.62889099121094,253.8699951171875,259.79998779296875,251.6199951171875,258.5400085449219,973120
2006-04-21,242.89955139160156,253.11000061035156,256.9800109863281,250.0,256.9800109863281,1517005
2006-04-24,239.76145935058594,249.83999633789062,254.74000549316406,248.00999450683594,253.0,259430
2006-04-25,230.61590576171875,240.30999755859375,250.39999389648438,237.61000061035156,250.39999389648438,478200
2006-04-26,247.8513946533203,258.2699890136719,259.79998779296875,238.0,240.1999969482422,3132360
2006-04-27,242.13182067871094,252.30999755859375,265.0,250.1999969482422,259.9800109863281,1249815
2006-04-28,242.07424926757812,252.25,254.8000030517578,234.39999389648438,240.0,428085
2006-05-02,245.21234130859375,255.52000427246094,260.9800109863281,253.3300018310547,258.79998779296875,179650
2006-05-03,256.4595642089844,267.239990234375,268.9800109863281,254.41000366210938,257.3999938964844,830660
2006-05-04,261.1427001953125,272.1199951171875,274.79998779296875,267.6000061035156,267.79998779296875,1383920
2006-05-05,255.1160430908203,265.8399963378906,272.6000061035156,265.0,272.6000061035156,1029875
2006-05-08,253.2158966064453,263.8599853515625,270.0,262.4100036621094,268.0,901960
2006-05-09,252.31385803222656,262.9200134277344,267.0,259.1099853515625,264.0199890136719,662835
2006-05-10,262.9852600097656,274.0400085449219,277.3999938964844,265.6000061035156,265.6000061035156,852200
2006-05-11,252.8512420654297,263.4800109863281,276.0,262.2200012207031,276.0,448465
2006-05-12,253.9739990234375,264.6499938964844,269.05999755859375,257.70001220703125,262.94000244140625,818370
2006-05-15,235.60614013671875,245.50999450683594,274.0,242.2100067138672,267.0,1336590
2006-05-16,230.92300415039062,240.6300048828125,252.0,218.02000427246094,248.0,2148645
2006-05-17,234.0994873046875,243.94000244140625,251.9600067138672,242.39999389648438,242.39999389648438,591605
2006-05-18,209.17710876464844,217.97000122070312,243.94000244140625,213.0500030517578,243.94000244140625,1415135
2006-05-19,196.2312774658203,204.47999572753906,234.0,201.22000122070312,224.1999969482422,1847475
2006-05-22,186.6538848876953,194.5,209.8000030517578,152.0,205.0,1447420
2006-05-23,201.96044921875,210.4499969482422,218.0,176.0,198.0,1052140
2006-05-24,191.96080017089844,200.02999877929688,213.8000030517578,198.0,211.0,691495
2006-05-25,186.19325256347656,194.02000427246094,203.60000610351562,191.60000610351562,200.39999389648438,819610
2006-05-26,191.38499450683594,199.42999267578125,206.60000610351562,196.0,197.8000030517578,1467630
2006-05-29,193.62100219726562,201.75999450683594,204.8000030517578,200.0,202.0,505495
2006-05-30,197.14295959472656,205.42999267578125,209.0800018310547,200.60000610351562,203.0,557865
2006-05-31,187.37362670898438,195.25,200.0,187.02999877929688,200.0,908940
2006-06-01,170.8674774169922,178.0500030517578,204.8000030517578,176.8000030517578,198.1999969482422,1475800
2006-06-02,176.61582946777344,184.0399932861328,185.39999389648438,170.0,178.0,1313255
2006-06-05,177.9785614013672,185.4600067138672,189.60000610351562,180.83999633789062,185.0,773495
2006-06-06,175.51222229003906,182.88999938964844,187.39999389648438,173.0,181.94000244140625,673570
2006-06-07,174.94602966308594,182.3000030517578,184.97000122070312,178.0500030517578,182.8000030517578,3064275
2006-06-08,167.62380981445312,174.6699981689453,181.0,164.0,180.17999267578125,1123005
2006-06-09,173.62168884277344,180.9199981689453,184.39999389648438,172.25,174.0,578705
2006-06-12,164.00588989257812,170.89999389648438,186.39999389648438,170.0,181.0,762445
2006-06-13,154.30372619628906,160.7899932861328,168.8000030517578,153.7100067138672,167.0,2131730
2006-06-14,155.00428771972656,161.52000427246094,171.0,158.39999389648438,162.77999877929688,573355
2006-06-15,163.24777221679688,170.11000061035156,172.97999572753906,166.0,168.0,867390
2006-06-16,169.4951629638672,176.6199951171875,186.8000030517578,174.39999389648438,175.0,1224645
2006-06-19,175.71376037597656,183.10000610351562,185.74000549316406,163.11000061035156,163.11000061035156,518410
2006-06-20,167.9788818359375,175.0399932861328,182.0,174.11000061035156,182.0,878930
2006-06-21,176.23196411132812,183.63999938964844,185.0,175.0,177.97999572753906,528585
2006-06-22,180.42568969726562,188.00999450683594,189.8000030517578,186.0,186.0,481360
2006-06-23,178.6503143310547,186.16000366210938,188.97999572753906,180.0500030517578,187.0,628095
2006-06-26,156.35740661621094,162.92999267578125,187.97999572753906,155.60000610351562,187.1999969482422,787530
2006-06-27,170.81948852539062,178.0,179.39999389648438,169.0,169.0,1810310
2006-06-28,167.95970153808594,175.02000427246094,178.0,170.0,174.0,919085
2006-06-29,185.87655639648438,193.69000244140625,195.8000030517578,177.0,178.0,3263960
2006-06-30,201.14476013183594,209.60000610351562,213.0,194.39999389648438,195.0,2654155
2006-07-03,197.07579040527344,205.36000061035156,212.0,202.24000549316406,210.39999389648438,1206710
2006-07-04,203.5727081298828,212.1300048828125,214.8800048828125,206.0,206.0,2461810
2006-07-05,218.2650909423828,227.44000244140625,230.0,210.61000061035156,212.1999969482422,3104340
2006-07-06,212.56927490234375,219.07000732421875,226.8000030517578,207.44000244140625,225.8800048828125,2740870
2006-07-07,207.48477172851562,213.8300018310547,223.94000244140625,212.0,221.0,2421215
2006-07-10,203.6228790283203,209.85000610351562,216.0,205.41000366210938,216.0,1432415
2006-07-11,195.200439453125,201.1699981689453,214.60000610351562,199.39999389648438,210.39999389648438,3518750
2006-07-12,204.06922912597656,210.30999755859375,211.8000030517578,196.0,201.1699981689453,1621465
2006-07-13,199.0817413330078,205.1699981689453,211.60000610351562,201.8000030517578,210.30999755859375,3314285
2006-07-14,199.683349609375,205.7899932861328,208.36000061035156,200.8000030517578,204.0,3908215
2006-07-17,179.7334442138672,185.22999572753906,205.0,180.66000366210938,205.0,2955780
2006-07-18,187.4960479736328,193.22999572753906,195.10000610351562,181.8000030517578,182.89999389648438,5677885
2006-07-19,178.89895629882812,184.3699951171875,197.60000610351562,181.75,195.0,2925010
2006-07-20,191.55201721191406,197.41000366210938,200.4499969482422,186.0,186.0,2761605
2006-07-21,185.08966064453125,190.75,196.0,186.41000366210938,193.60000610351562,2313010
2006-07-24,189.67929077148438,195.47999572753906,196.57000732421875,184.22000122070312,188.0,3115045
2006-07-25,191.95956420898438,197.8300018310547,203.3800048828125,196.13999938964844,198.0,2961550
2006-07-26,200.52752685546875,206.66000366210938,207.97999572753906,195.39999389648438,199.60000610351562,2695650
2006-07-27,202.62344360351562,208.82000732421875,213.1999969482422,203.39999389648438,207.0,3418955
2006-07-28,201.0029754638672,207.14999389648438,212.39999389648438,204.10000610351562,210.00999450683594,1899565
2006-07-31,209.70680236816406,216.1199951171875,222.16000366210938,211.00999450683594,211.00999450683594,2949890
2006-08-01,212.21995544433594,218.7100067138672,219.94000244140625,213.8000030517578,215.0,2171125
2006-08-02,213.64633178710938,220.17999267578125,221.6999969482422,217.0,219.8800048828125,1303215
2006-08-03,212.74392700195312,219.25,224.0,218.0,223.10000610351562,1628385
2006-08-04,217.1103973388672,223.75,225.39999389648438,219.8000030517578,219.8000030517578,2095790
2006-08-07,211.82212829589844,218.3000030517578,225.0,216.1999969482422,221.60000610351562,1715760
2006-08-08,214.24794006347656,220.8000030517578,227.10000610351562,219.0,227.10000610351562,1206310
2006-08-09,221.73886108398438,228.52000427246094,231.60000610351562,218.0500030517578,219.8000030517578,1608765
2006-08-10,233.73208618164062,240.8800048828125,243.60000610351562,227.8000030517578,227.8000030517578,2781635
2006-08-11,240.66021728515625,248.02000427246094,252.30999755859375,240.0,240.8000030517578,3848835
2006-08-14,237.8462677001953,245.1199951171875,250.6999969482422,239.8000030517578,247.94000244140625,1067455
2006-08-16,231.45181274414062,238.52999877929688,249.60000610351562,237.60000610351562,249.0,1632860
2006-08-17,235.70184326171875,242.91000366210938,246.5,240.0,240.8000030517578,1599780
2006-08-18,231.75262451171875,238.83999633789062,245.60000610351562,237.05999755859375,244.60000610351562,878660
2006-08-21,234.3822021484375,241.5500030517578,244.60000610351562,237.0,243.94000244140625,680660
2006-08-22,231.96607971191406,239.05999755859375,244.1999969482422,237.25999450683594,243.94000244140625,738275
2006-08-23,234.8382568359375,242.02000427246094,245.1999969482422,238.1999969482422,239.39999389648438,1195530
2006-08-24,235.09054565429688,242.27999877929688,243.60000610351562,237.60000610351562,242.60000610351562,976375
2006-08-25,235.74066162109375,242.9499969482422,246.8000030517578,242.00999450683594,244.8000030517578,1154495
2006-08-28,235.5465850830078,242.75,245.27999877929688,241.60000610351562,243.74000549316406,277410
2006-08-29,239.92274475097656,247.25999450683594,248.77999877929688,242.0,243.60000610351562,1029080
2006-08-30,239.49583435058594,246.82000732421875,250.75999450683594,245.1999969482422,248.39999389648438,1142810
2006-08-31,233.52830505371094,240.6699981689453,248.97999572753906,239.0,247.94000244140625,1085690
2006-09-01,235.2943115234375,242.49000549316406,244.0,239.0,241.02000427246094,364560
2006-09-04,243.03750610351562,250.47000122070312,252.8000030517578,243.8000030517578,246.02000427246094,1445425
2006-09-05,240.4079132080078,247.75999450683594,252.39999389648438,246.4499969482422,251.97999572753906,688560
2006-09-06,238.63221740722656,245.92999267578125,250.6999969482422,245.0,248.39999389648438,604235
2006-09-07,234.66358947753906,241.83999633789062,245.60000610351562,239.8000030517578,244.1999969482422,624820
2006-09-08,233.80970764160156,240.9600067138672,244.0,237.8000030517578,243.9499969482422,2126820
2006-09-11,219.6332550048828,226.35000610351562,243.8000030517578,223.8000030517578,242.74000549316406,1296245
2006-09-12,219.00253295898438,225.6999969482422,230.94000244140625,220.1999969482422,228.0,2384800
2006-09-13,225.71719360351562,232.6199951171875,235.8000030517578,228.02000427246094,229.75999450683594,1545190
2006-09-14,227.52198791503906,234.47999572753906,238.66000366210938,233.60000610351562,234.8000030517578,757775
2006-09-15,225.969482421875,232.8800048828125,235.1999969482422,229.0,235.1999969482422,604785
2006-09-18,234.44041442871094,241.61000061035156,244.5,237.8000030517578,237.8000030517578,1676085
2006-09-19,228.90956115722656,235.91000366210938,243.7899932861328,233.00999450683594,243.0,904345
2006-09-20,230.8114013671875,237.8699951171875,239.0,231.8000030517578,233.60000610351562,655195
2006-09-21,239.00094604492188,246.30999755859375,247.10000610351562,240.1999969482422,240.1999969482422,1231685
2006-09-22,242.03807067871094,249.44000244140625,250.0,243.6699981689453,247.0,1796270
2006-09-25,236.0220489501953,243.24000549316406,249.60000610351562,242.39999389648438,249.0,335545
2006-09-26,242.80462646484375,250.22999572753906,251.0,244.22000122070312,244.94000244140625,736635
2006-09-27,246.44334411621094,253.97999572753906,255.0,250.82000732421875,251.0,856150
2006-09-28,243.74583435058594,251.1999969482422,255.3800048828125,250.24000549316406,254.0,379825
2006-09-29,239.87425231933594,247.2100067138672,253.60000610351562,246.1999969482422,251.60000610351562,525340
2006-10-03,250.99417114257812,258.6700134277344,259.9700012207031,247.60000610351562,247.60000610351562,1288895
2006-10-04,247.7047576904297,255.27999877929688,261.0,253.0,260.0,784100
2006-10-05,245.948486328125,253.47000122070312,259.79998779296875,252.41000366210938,257.0,538255
2006-10-06,245.7641143798828,253.27999877929688,255.60000610351562,252.60000610351562,255.13999938964844,424850
2006-10-09,242.38739013671875,249.8000030517578,253.63999938964844,249.0,253.63999938964844,572705
2006-10-10,250.13059997558594,257.7799987792969,261.0,251.0,251.0,1309765
2006-10-11,246.60829162597656,254.14999389648438,260.0,252.39999389648438,259.79998779296875,297775
2006-10-12,251.30467224121094,258.989990234375,260.6000061035156,251.0500030517578,255.8000030517578,427945
2006-10-13,265.6072692871094,273.7300109863281,278.0,262.1000061035156,262.1000061035156,1693825
2006-10-16,262.9097900390625,270.95001220703125,277.5400085449219,261.1099853515625,275.0,623460
2006-10-17,262.9873962402344,271.0299987792969,272.94000244140625,266.2699890136719,271.20001220703125,437110
2006-10-18,259.7174072265625,267.6600036621094,272.6000061035156,265.3999938964844,272.0,248265
2006-10-19,262.0170593261719,270.0299987792969,271.9800109863281,265.20001220703125,267.0,498160
2006-10-20,258.407470703125,266.30999755859375,273.0,260.3399963378906,260.3999938964844,417675
2006-10-23,258.2328186035156,266.1300048828125,270.0,265.0,269.94000244140625,167235
2006-10-26,264.78253173828125,272.8800048828125,275.239990234375,266.2300109863281,267.79998779296875,586725
2006-10-27,251.18824768066406,258.8699951171875,275.5400085449219,257.3999938964844,275.5400085449219,2708490
2006-10-30,255.292724609375,263.1000061035156,263.92999267578125,256.20001220703125,257.0,1899515
2006-10-31,254.13803100585938,261.9100036621094,266.20001220703125,260.3999938964844,264.20001220703125,582300
2006-11-01,253.5170135498047,261.2699890136719,263.989990234375,260.79998779296875,263.5400085449219,271060
2006-11-02,254.08950805664062,261.8599853515625,265.4800109863281,261.2699890136719,261.79998779296875,375015
2006-11-03,255.30239868164062,263.1099853515625,264.92999267578125,260.79998779296875,263.0,492165
2006-11-06,255.32183837890625,263.1300048828125,265.6000061035156,261.6300048828125,264.0,247370
2006-11-07,263.3658447265625,271.4200134277344,274.510009765625,264.0,264.9800109863281,1409755
2006-11-08,270.6918029785156,278.9700012207031,282.3999938964844,271.9200134277344,271.9200134277344,1887285
2006-11-09,273.0302734375,281.3800048828125,282.3999938964844,276.4200134277344,281.0,1251580
2006-11-10,277.6684265136719,286.1600036621094,287.2799987792969,280.0,282.0,1179015
2006-11-13,274.9223937988281,283.3299865722656,288.3599853515625,282.3999938964844,286.20001220703125,522665
2006-11-14,270.57537841796875,278.8500061035156,286.3999938964844,277.79998779296875,286.3999938964844,408690
2006-11-15,269.9737548828125,278.2300109863281,282.4599914550781,275.6099853515625,279.20001220703125,352165
2006-11-16,269.3333435058594,277.57000732421875,284.29998779296875,276.6000061035156,281.0,370270
2006-11-17,267.8972473144531,276.0899963378906,281.82000732421875,273.82000732421875,279.79998779296875,558800
2006-11-20,266.7813720703125,274.94000244140625,277.9800109863281,270.0299987792969,275.79998779296875,315610
2006-11-21,277.97894287109375,286.4800109863281,288.3999938964844,274.0,277.0,840970
2006-11-22,283.9852600097656,292.6700134277344,296.0,287.0,287.9800109863281,1137045
2006-11-23,290.3506164550781,299.2300109863281,302.0,289.3999938964844,294.0,1385895
2006-11-24,286.16851806640625,294.9200134277344,301.5799865722656,293.20001220703125,299.9800109863281,1069070
2006-11-27,283.0731506347656,291.7300109863281,297.8800048828125,290.04998779296875,295.0,621555
2006-11-28,280.8608093261719,289.45001220703125,294.5199890136719,285.3999938964844,289.1000061035156,681445
2006-11-29,280.6279296875,289.2099914550781,294.3999938964844,288.239990234375,292.0,249770
2006-11-30,280.7443542480469,289.3299865722656,292.9700012207031,287.1499938964844,292.9700012207031,137825
2006-12-01,284.80035400390625,293.510009765625,295.0,288.3999938964844,291.0,215545
2006-12-04,282.1513366699219,290.7799987792969,299.1600036621094,290.010009765625,297.6000061035156,519300
2006-12-05,277.2317810058594,285.7099914550781,294.9700012207031,284.45001220703125,294.20001220703125,506980
2006-12-06,265.7237243652344,273.8500061035156,286.20001220703125,271.6000061035156,286.20001220703125,1018825
2006-12-07,262.5895690917969,270.6199951171875,278.0,269.6499938964844,274.0,1173780
2006-12-08,261.5028076171875,269.5,274.20001220703125,268.0,271.2799987792969,672180
2006-12-11,252.86691284179688,260.6000061035156,271.010009765625,256.30999755859375,271.010009765625,950470
2006-12-12,239.07858276367188,246.38999938964844,259.9599914550781,240.5,259.0199890136719,1131180
2006-12-13,252.65342712402344,260.3800048828125,263.0,239.0,250.0,974885
2006-12-14,254.44854736328125,262.2300109863281,264.9700012207031,258.6000061035156,264.0,491920
2006-12-15,253.22592163085938,260.9700012207031,266.5799865722656,260.0,265.6000061035156,9938965
2006-12-18,253.08038330078125,260.82000732421875,264.0,252.39999389648438,264.0,339315
2006-12-19,247.97645568847656,255.55999755859375,262.0,254.0,262.0,402400
2006-12-20,239.39877319335938,246.72000122070312,259.0,242.0,257.29998779296875,961485
2006-12-21,238.13735961914062,245.4199981689453,249.77999877929688,243.1999969482422,247.60000610351562,427010
2006-12-22,245.06549072265625,252.55999755859375,253.60000610351562,245.8000030517578,245.97000122070312,483540
2006-12-26,250.74188232421875,258.4100036621094,259.3999938964844,252.24000549316406,256.0,265630
2006-12-27,256.2824401855469,264.1199951171875,265.6000061035156,259.9700012207031,259.9700012207031,245625
